service_request_id,requested_datetime,closed_date,updated_datetime,status_description,status_notes,agency_responsible,service_name,service_subtype,service_details,address,street,supervisor_district,neighborhoods_sffind_boundaries,analysis_neighborhood,police_district,lat,long,point,point_geom,source,media_url,bos_2012,data_as_of,data_loaded_at,:@computed_region_qgnn_b9vv,:@computed_region_26cr_cadq,:@computed_region_ajp5_b2md,:@computed_region_rxqg_mtj9,:@computed_region_yftq_j783,:@computed_region_jx4q_fizf,:@computed_region_bh8s_q3mv,:@computed_region_p5aj_wyqh,:@computed_region_fyvs_ahh9,:@computed_region_f58d_8dbm,:@computed_region_9dfj_4gjx,:@computed_region_vtsz_7cme,:@computed_region_n4xg_c4py,:@computed_region_sruu_94in,:@computed_region_4isq_27mq,:@computed_region_viu7_rrfi,:@computed_region_fcz8_est8,:@computed_region_pigm_ib2e,:@computed_region_9jxd_iqea,:@computed_region_6ezc_tdp2,:@computed_region_6pnf_4xz7,:@computed_region_h4ep_8xdi,:@computed_region_nqbw_i6c3,:@computed_region_2dwj_jsy4,:@computed_region_y6ts_4iup,:@computed_region_jwn9_ihcz,:@computed_region_6qbp_sg9q
9685824,2018-10-17T15:12:01.000,2018-10-18T05:28:00.000,2018-10-18T05:28:00.000,Closed,"Case Resolved - RV COMPLIES, HAS BEEN MARKED TOO MANY TIMES, AFTER FOUR MARKINGS WITH COMPLIANCE, VEHICLES WILL BE GRANTED A 6 MONTH REPRIEVE.",DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"990 BOWDOIN ST, SAN FRANCISCO, CA, 94134",BOWDOIN ST,9.0,Portola,Portola,BAYVIEW,37.723791666667,-122.409666666667,"
,  
(37.72379167, -122.40966667)",POINT (-122.409666667 37.723791667),Mobile/Open311,http://mobile311.sfgov.org/reports/9685824/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,25.0,7.0,9.0,3.0,309.0,3.0,28.0,28.0,,91.0,,2.0,,,,,,,1.0,,,,,91.0,91.0
13425862,2021-01-28T16:38:00.000,2021-01-28T19:01:23.000,2021-01-28T19:01:23.000,Closed,Case Resolved - Officer responded to request under CAD # 210282374. Citation was issued.,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,BLACK - Honda Civic - 7VXS243,"23 MONTANA ST, SAN FRANCISCO, CA, 94112",MONTANA ST,11.0,Oceanview,Oceanview/Merced/Ingleside,TARAVAL,37.71656209,-122.45437348,"
,  
(37.71656209, -122.45437348)",POINT (-122.45437348 37.71656209),Phone,,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,1.0,24.0,6.0,9.0,5.0,28861.0,8.0,24.0,24.0,,81.0,,1.0,,,,,,,2.0,,,,,81.0,81.0
9684936,2018-10-17T12:49:00.000,2018-10-18T09:54:26.000,2018-10-18T09:54:26.000,Closed,Case Resolved - SES Graffiti Crew - Clean using chemicals - Pole - Sign (Comment),DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"1350 46TH AVE, SAN FRANCISCO, CA, 94122",46TH AVE,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.761340141332,-122.505931109304,"
,  
(37.76134014, -122.50593111)",POINT (-122.505931109 37.761340141),Mobile/Open311,http://mobile311.sfgov.org/reports/9684936/photos,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
9649565,2018-10-09T16:31:55.000,2018-10-09T16:35:35.000,2018-10-09T16:35:35.000,Closed,Case is Invalid - Contact name and phone number are required to submit a request for Blocked Driveway enforcement. Please resubmit with contact information for enforcement.,Parking Enforcement Review Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Dark silver - Toyota Prius - 8EHA226,"3131 21ST ST, SAN FRANCISCO, CA, 94110",21ST ST,9.0,Mission,Mission,MISSION,37.757099644622,-122.417538487202,"
,  
(37.75709964, -122.41753849)",POINT (-122.417538487 37.757099645),Mobile/Open311,http://mobile311.sfgov.org/reports/9649565/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,13.0,53.0,,2.0,15.0,,3.0,15.0,,,2.0,,3.0,,,53.0,53.0
13395222,2021-01-21T09:56:00.000,2021-01-21T13:59:03.000,2021-01-21T13:59:03.000,Closed,Case Resolved - WASTE NOT FOUND,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,"125 BARNEVELD AVE, SAN FRANCISCO, CA, 94124",BARNEVELD AVE,10.0,Produce Market,Bayview Hunters Point,BAYVIEW,37.745576750034,-122.402860957943,"
,  
(37.74557675, -122.40286096)",POINT (-122.402860958 37.74557675),Mobile/Open311,http://mobile311.sfgov.org/reports/13395222/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,85.0,,9.0,,,,,,,1.0,,,,,85.0,85.0
13374176,2021-01-15T16:21:00.000,2021-02-16T03:29:00.000,2021-02-16T03:29:00.000,Closed,Area Cleared,Duplicate Case Hold Queue,Encampments,Encampment Reports,Encampment Cleanup,"466 PAGE ST, SAN FRANCISCO, CA, 94102",PAGE ST,5.0,Lower Haight,Hayes Valley,NORTHERN,37.773437422465,-122.428452920719,"
,  
(37.77343742, -122.42845292)",POINT (-122.428452921 37.773437422),Mobile/Open311,http://mobile311.sfgov.org/reports/13374176/photos,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,9.0,11.0,7.0,6.0,28852.0,9.0,10.0,10.0,,26.0,,11.0,,,,,,,1.0,,,,,26.0,26.0
13403281,2021-01-23T08:15:46.000,2021-01-24T12:47:32.000,2021-01-24T12:47:32.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Refrigerator,Intersection of HYDE ST and POST ST,HYDE ST,3.0,Lower Nob Hill,Nob Hill,CENTRAL,37.787246704102,-122.416641235352,"
,  
(37.7872467, -122.41664124)",POINT (-122.416641235 37.787246704),Integrated Agency,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,13.0,1.0,28858.0,1.0,21.0,21.0,,50.0,,3.0,,,,,,,2.0,,,,,50.0,50.0
15208507,2022-04-12T12:47:57.000,2022-11-07T10:49:00.000,2022-11-07T10:49:00.000,Closed,Comment Noted,Planning - G,General Request - PLANNING,complaint,planning - complaint,Not associated with a specific address,,,,,,0.0,0.0,"
,  
(0.0, 0.0)",POINT (0 0),Web,,,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,,,,,,,,,,,,,,,,,,,,,,,,,,,
9664720,2018-10-12T16:10:00.000,2018-10-12T16:41:32.000,2018-10-12T16:41:32.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Boxed or Bagged Items,Intersection of 22ND ST and MISSION ST,22ND ST,9.0,Mission,Mission,MISSION,37.755435943604,-122.418746948242,"
,  
(37.75543594, -122.41874695)",POINT (-122.418746948 37.755435944),Phone,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,2.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13426924,2021-01-29T02:43:00.000,2021-02-17T14:00:26.000,2021-02-17T14:00:26.000,Closed,Case Resolved - Completed,AT and T - Graffiti Queue,Graffiti,Graffiti on ATT_Property,ATT_Property - Not_Offensive,"2943 16TH ST, SAN FRANCISCO, CA, 94103",16TH ST,9.0,Mission,Mission,MISSION,37.7650113,-122.4185254,"
,  
(37.7650113, -122.4185254)",POINT (-122.4185254 37.7650113),Web,,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28859.0,4.0,19.0,19.0,12.0,53.0,,2.0,14.0,,3.0,14.0,,,2.0,,3.0,,,53.0,53.0
13438031,2021-02-01T09:18:00.000,2021-02-02T07:43:00.000,2021-02-02T07:43:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"2016 INGALLS ST, SAN FRANCISCO, CA, 94124",INGALLS ST,10.0,Bayview,Bayview Hunters Point,BAYVIEW,37.7265096,-122.3865937,"
,  
(37.7265096, -122.3865937)",POINT (-122.3865937 37.7265096),Web,http://mobile311.sfgov.org/reports/13438031/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,86.0,,9.0,,,,,,,2.0,,,,,86.0,86.0
15201129,2022-04-10T17:48:00.000,2022-04-11T06:00:00.000,2022-04-11T06:00:00.000,Closed,Case Resolved - Pickup completed,Recology_Overflowing,Litter Receptacles,Other_garbage_can_repair,,"1798 SUNSET BLVD, SAN FRANCISCO, CA, 94122",SUNSET BLVD,4.0,Outer Sunset,Sunset/Parkside,TARAVAL,37.753446473152,-122.495388257079,"
,  
(37.75344647, -122.49538826)",POINT (-122.495388257 37.753446473),Mobile/Open311,,4.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,7.0,35.0,3.0,1.0,5.0,56.0,8.0,35.0,35.0,,39.0,,7.0,,,,,,,1.0,,,,,39.0,39.0
13439689,2021-02-01T13:03:00.000,2021-02-01T22:15:19.000,2021-02-01T22:15:19.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13439689,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of ANZA ST and 14TH AVE,ANZA ST,1.0,Inner Richmond,Outer Richmond,RICHMOND,37.778705596924,-122.472709655762,"
,  
(37.7787056, -122.47270966)",POINT (-122.472709656 37.778705597),Phone,,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,29.0,2.0,11.0,9.0,54.0,6.0,26.0,26.0,,5.0,,4.0,,,,,,,1.0,,,,,5.0,5.0
15213679,2022-04-13T15:43:00.000,2022-04-15T00:00:00.000,2022-04-15T00:00:00.000,Closed,Case Resolved - abated tag,DPW Ops Queue,Graffiti,Graffiti on Fire_Police_Callbox,Fire_Police_Callbox - Offensive,Intersection of 11TH AVE and ANZA ST,11TH AVE,1.0,Inner Richmond,Inner Richmond,RICHMOND,37.778888333333,-122.469483333333,"
,  
(37.77888833, -122.46948333)",POINT (-122.469483333 37.778888333),Mobile/Open311,http://mobile311.sfgov.org/reports/15213679/photos,1.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,4.0,11.0,2.0,11.0,9.0,54.0,6.0,11.0,11.0,,5.0,,4.0,,,,,,,1.0,,,,,5.0,5.0
13406541,2021-01-24T08:52:00.000,2021-01-28T09:51:04.000,2021-01-28T09:51:04.000,Closed,Case Resolved,RPD Park Service Area 6 Queue,Rec and Park Requests,Park - Park_Patrol,Park_Rules_Violation,"Potrero del Sol, , SAN FRANCISCO, CA, 94110",Potrero del Sol,10.0,Potrero Hill,Mission,MISSION,37.750377,-122.40478697,"
,  
(37.750377, -122.40478697)",POINT (-122.40478697 37.750377),Mobile/Open311,http://mobile311.sfgov.org/reports/13406541/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,9.0,20.0,8.0,10.0,7.0,28859.0,4.0,19.0,19.0,23.0,54.0,,9.0,10.0,,,10.0,,,1.0,,,,,54.0,54.0
13427156,2021-01-29T07:39:00.000,2021-01-29T09:07:00.000,2021-01-29T09:07:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"37 LEXINGTON ST, SAN FRANCISCO, CA, 94110",LEXINGTON ST,9.0,Mission,Mission,MISSION,37.762176614246,-122.420761376036,"
,  
(37.76217661, -122.42076138)",POINT (-122.420761376 37.762176614),Mobile/Open311,http://mobile311.sfgov.org/reports/13427156/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,2.0,20.0,7.0,8.0,7.0,28859.0,4.0,19.0,19.0,,53.0,,2.0,,,3.0,,,,2.0,,3.0,,,53.0,53.0
13419200,2021-01-27T09:08:00.000,2021-01-27T09:50:00.000,2021-01-27T09:50:00.000,Closed,Case Resolved,SF311 AI Routing Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"1320 BROADWAY, SAN FRANCISCO, CA, 94109",BROADWAY,3.0,Russian Hill,Russian Hill,CENTRAL,37.796295166016,-122.418789483686,"
,  
(37.79629517, -122.41878948)",POINT (-122.418789484 37.796295166),Mobile/Open311,http://mobile311.sfgov.org/reports/13419200/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,32.0,10.0,5.0,1.0,28858.0,1.0,32.0,32.0,,107.0,,3.0,,,,,,,1.0,,,,,107.0,107.0
13468142,2021-02-08T14:38:00.000,2021-02-09T04:34:19.000,2021-02-09T04:34:19.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"39 DASHIELL HAMMETT ST, SAN FRANCISCO, CA, 94108",DASHIELL HAMMETT ST,3.0,Nob Hill,Nob Hill,CENTRAL,37.790925882078,-122.407950706909,"
,  
(37.79092588, -122.40795071)",POINT (-122.407950707 37.790925882),Mobile/Open311,http://mobile311.sfgov.org/reports/13468142/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,21.0,10.0,5.0,1.0,28857.0,1.0,21.0,21.0,,16.0,,3.0,,,,,,,1.0,,,,,16.0,16.0
9685749,2018-10-17T15:02:00.000,2018-10-26T05:35:00.000,2018-10-26T05:35:00.000,Closed,DPT Abandoned Vehicles- Gone on Arrival - 10/25/2018 @ 1137 HRS # 58,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,DPT Abandoned Vehicles Low,"726 WAYLAND ST, SAN FRANCISCO, CA, 94134",WAYLAND ST,9.0,Portola,Portola,BAYVIEW,37.724885565438,-122.409576655718,"
,  
(37.72488557, -122.40957666)",POINT (-122.409576656 37.724885565),Mobile/Open311,http://mobile311.sfgov.org/reports/9685749/photos,9.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,2.0,25.0,7.0,9.0,3.0,309.0,3.0,28.0,28.0,,91.0,,2.0,,,,,,,1.0,,,,,91.0,91.0
13426143,2021-01-28T17:48:00.000,2021-02-16T16:13:13.000,2021-02-16T16:13:13.000,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Affixed Improperly,"344 PRESIDIO AVE, SAN FRANCISCO, CA, 94115",PRESIDIO AVE,2.0,Presidio Heights,Presidio Heights,RICHMOND,37.788293498397,-122.446851400791,"
,  
(37.7882935, -122.4468514)",POINT (-122.446851401 37.788293498),Mobile/Open311,http://mobile311.sfgov.org/reports/13426143/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,8.0,6.0,31.0,1.0,13.0,9.0,29490.0,6.0,31.0,31.0,,10.0,,6.0,,,,,,,1.0,,,,,10.0,10.0
13455819,2021-02-05T09:28:00.000,2021-02-06T08:47:00.000,2021-02-06T08:47:00.000,Closed,Case Resolved,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,bsm - request_for_service,"3400 MARKET ST, SAN FRANCISCO, CA, 94114",MARKET ST,8.0,Clarendon Heights,Castro/Upper Market,MISSION,37.757242,-122.443003,"
,  
(37.757242, -122.443003)",POINT (-122.443003 37.757242),Mobile/Open311,http://mobile311.sfgov.org/reports/13455819/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,7.0,5.0,5.0,5.0,2.0,8.0,28862.0,5.0,3.0,3.0,,47.0,,5.0,,,,,,,1.0,,,,,47.0,47.0
13402702,2021-01-22T21:58:49.000,2021-02-04T09:21:49.000,2021-02-04T09:21:49.000,Closed,Case Resolved,DPW Ops Queue,Illegal Postings,Illegal Postings - Multiple_Postings,Multiple Postings,"966 POLK ST, SAN FRANCISCO, CA, 94109",POLK ST,6.0,Tenderloin,Tenderloin,NORTHERN,37.78562167,-122.41968667,"
,  
(37.78562167, -122.41968667)",POINT (-122.41968667 37.78562167),Mobile/Open311,http://mobile311.sfgov.org/reports/13402702/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,10.0,36.0,9.0,13.0,6.0,28858.0,9.0,36.0,36.0,,20.0,,10.0,,,,,10.0,1.0,2.0,1.0,,,,20.0,20.0
13454402,2021-02-04T18:15:51.000,2021-02-08T16:14:00.000,2021-02-08T16:14:00.000,Closed,Case Transferred - CASE REFERRED TO HIS #202173107,DBI Housing Inspection Queue,Residential Building Request,Building - General_Maintenance_Not_in_List_Above,General_Maintenance_Not_in_List_Above,"620 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,5.0,Tenderloin,Tenderloin,TENDERLOIN,37.783359527588,-122.418045043945,"
,  
(37.78335953, -122.41804504)",POINT (-122.418045044 37.783359528),Web,,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,5.0,10.0,36.0,9.0,7.0,6.0,28858.0,9.0,36.0,36.0,,20.0,1.0,10.0,,,,,6.0,1.0,2.0,1.0,,,,20.0,20.0
9640475,2018-10-07T22:29:30.000,2018-11-08T04:55:01.000,2018-11-08T04:55:01.000,Closed,Case Resolved - The sign shop has completed and closed this request.,DPT SignShop Queue,Sign Repair,Sign - Defaced,Other_Parking_Type - Defaced; support - OK,"1142 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,3.0,Lower Nob Hill,Tenderloin,NORTHERN,37.786489488373,-122.421281424329,"
,  
(37.78648949, -122.42128142)",POINT (-122.421281424 37.786489488),Web,,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,3.0,36.0,10.0,13.0,6.0,28858.0,9.0,36.0,36.0,,50.0,,3.0,,,,,10.0,,2.0,,,,,50.0,50.0
13476021,2021-02-10T12:05:00.000,2021-02-11T12:02:00.000,2021-02-11T12:02:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Human or Animal Waste,"501 EDDY ST, SAN FRANCISCO, CA, 94109",EDDY ST,5.0,Tenderloin,Tenderloin,TENDERLOIN,37.78343833,-122.41593833,"
,  
(37.78343833, -122.41593833)",POINT (-122.41593833 37.78343833),Mobile/Open311,http://mobile311.sfgov.org/reports/13476021/photos,6.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,5.0,10.0,36.0,9.0,7.0,10.0,28852.0,10.0,36.0,36.0,17.0,20.0,1.0,10.0,18.0,,,18.0,6.0,1.0,2.0,1.0,,,,20.0,20.0
15204919,2022-04-11T15:20:00.000,2022-04-12T13:49:00.000,2022-04-12T13:49:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,Intersection of GOUGH ST and TURK ST,GOUGH ST,2.0,Cathedral Hill,Western Addition,NORTHERN,37.781525021697,-122.423954131573,"
,  
(37.78152502, -122.42395413)",POINT (-122.423954132 37.781525022),Mobile/Open311,,5.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,11.0,39.0,11.0,7.0,6.0,28852.0,9.0,41.0,41.0,,100.0,1.0,11.0,,,1.0,,,,2.0,,1.0,,,100.0,100.0
9692171,2018-10-19T02:52:13.000,2018-10-24T07:00:00.000,2018-10-24T07:00:00.000,Closed,Case Resolved - sfpd - appropriate enforcement measures have been taken.,HSOC Queue,Encampments,Encampment Reports,Encampment Cleanup,"450 THE EMBARCADERO, SAN FRANCISCO, CA, 94111",THE EMBARCADERO,3.0,Northern Waterfront,Financial District/South Beach,CENTRAL,37.799063,-122.397151,"
,  
(37.799063, -122.397151)",POINT (-122.397151 37.799063),Mobile/Open311,http://mobile311.sfgov.org/reports/9692171/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,8.0,10.0,3.0,1.0,28860.0,1.0,6.0,6.0,,77.0,,3.0,,,,,,,1.0,,,,,77.0,77.0
13422614,2021-01-27T21:40:00.000,2021-01-27T21:42:15.000,2021-01-27T21:42:15.000,Closed,Comment Noted - The report has been logged and will help the City collect data on double parking and bike lane violations to determine target areas and future enforcement efforts. Thank you.,Parking Enforcement Dispatch Queue,Parking Enforcement,Double_Parking,Jetta Silver - VW Silver - 999999,"12 HIGUERA AVE, SAN FRANCISCO, CA, 94132",HIGUERA AVE,7.0,Parkmerced,Lakeshore,TARAVAL,37.71857845,-122.4833308,"
,  
(37.71857845, -122.4833308)",POINT (-122.4833308 37.71857845),Phone,,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,16.0,4.0,1.0,5.0,64.0,8.0,14.0,14.0,,42.0,,8.0,,,,,,,2.0,,,,,42.0,42.0
13374178,2021-01-15T16:21:00.000,2021-01-17T16:32:25.000,2021-01-17T16:32:25.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"20 DAY ST, SAN FRANCISCO, CA, 94110",DAY ST,8.0,Noe Valley,Noe Valley,INGLESIDE,37.74312578,-122.42319871,"
,  
(37.74312578, -122.42319871)",POINT (-122.42319871 37.74312578),Mobile/Open311,http://mobile311.sfgov.org/reports/13374178/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,5.0,22.0,5.0,2.0,4.0,28859.0,7.0,22.0,22.0,,84.0,,5.0,,,,,,,1.0,,,,,84.0,84.0
13384799,2021-01-19T07:48:00.000,2021-01-19T09:15:39.000,2021-01-19T09:15:39.000,Closed,Case Resolved - completed,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"632 PHELPS ST, SAN FRANCISCO, CA, 94124",PHELPS ST,10.0,Bayview,Bayview Hunters Point,BAYVIEW,37.741509604128,-122.389938841725,"
,  
(37.7415096, -122.38993884)",POINT (-122.389938842 37.741509604),Mobile/Open311,http://mobile311.sfgov.org/reports/13384799/photos,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,1.0,8.0,10.0,3.0,58.0,3.0,1.0,1.0,,86.0,,9.0,,,,,,,1.0,,,,,86.0,86.0
13441940,2021-02-01T23:07:00.000,2021-12-17T23:37:43.000,2021-12-17T23:37:43.000,Closed,Case Resolved - Maximo Work Order has been completed. Memo:,PUC Sewer Ops,Sewer Issues,Flooding,On_street,"1231 BOSWORTH ST, SAN FRANCISCO, CA, 94131",BOSWORTH ST,7.0,Miraloma Park,West of Twin Peaks,INGLESIDE,37.735503,-122.441231,"
,  
(37.735503, -122.441231)",POINT (-122.441231 37.735503),Mobile/Open311,http://mobile311.sfgov.org/reports/13441940/photos,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,8.0,41.0,4.0,9.0,4.0,63.0,7.0,40.0,40.0,,72.0,,8.0,,,,,,,1.0,,,,,72.0,72.0
13413125,2021-01-25T18:00:00.000,2021-01-25T22:15:34.000,2021-01-25T22:15:34.000,Closed,Case is a Duplicate - Request is a duplicate and has been previously reported as 13406189,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Other_enter_additional_details_below - Offensive,"4656 MISSION ST, SAN FRANCISCO, CA, 94112",MISSION ST,11.0,Cayuga,Outer Mission,INGLESIDE,37.723776754732,-122.435598179868,"
,  
(37.72377675, -122.43559818)",POINT (-122.43559818 37.723776755),Mobile/Open311,http://mobile311.sfgov.org/reports/13413125/photos,11.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,9.0,1.0,28.0,6.0,9.0,4.0,28861.0,7.0,25.0,25.0,,80.0,,1.0,,,,4.0,,,2.0,,,,21.0,80.0,80.0
13402143,2021-01-22T18:00:00.000,2021-04-05T13:47:12.000,2021-04-05T13:47:12.000,Closed,Case is a Duplicate,DPW Ops Queue,Tree Maintenance,Trees - Tree_Other,Other,"324 LOMBARD ST, SAN FRANCISCO, CA, 94133",LOMBARD ST,3.0,Telegraph Hill,North Beach,CENTRAL,37.80357167,-122.40699667,"
,  
(37.80357167, -122.40699667)",POINT (-122.40699667 37.80357167),Mobile/Open311,http://mobile311.sfgov.org/reports/13402143/photos,3.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,6.0,3.0,23.0,10.0,3.0,1.0,308.0,1.0,23.0,23.0,,18.0,,3.0,,,,23.0,,,1.0,,,,,18.0,18.0
15205743,2022-04-11T18:03:00.000,2022-04-11T18:23:00.000,2022-05-31T02:24:07.000,Closed,Case Resolved - made safe an sent pictures to duty phone,DPW Ops Queue,Litter Receptacles,Tipped_over,,"1925 CHESTNUT ST, SAN FRANCISCO, CA, 94123",CHESTNUT ST,2.0,Marina,Marina,NORTHERN,37.801108333333,-122.43508,"
,  
(37.80110833, -122.43508)",POINT (-122.43508 37.801108333),Mobile/Open311,http://mobile311.sfgov.org/reports/15205743/photos,2.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,4.0,6.0,13.0,1.0,13.0,6.0,57.0,9.0,17.0,17.0,19.0,17.0,,6.0,21.0,,,21.0,,,1.0,,,,,17.0,17.0
13429679,2021-01-29T14:55:00.000,2021-12-18T02:13:54.000,2021-12-18T02:13:54.000,Closed,Case Resolved - Maximo Work Order has been completed. Memo:,PUC Sewer Ops,Sewer Issues,Sewage_back_up,Outofsewervent4inch,"1067 TENNESSEE ST, SAN FRANCISCO, CA, 94107",TENNESSEE ST,10.0,Dogpatch,Potrero Hill,BAYVIEW,37.758430480957,-122.389122009277,"
,  
(37.75843048, -122.38912201)",POINT (-122.389122009 37.758430481),Phone,,10.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,2.0,9.0,26.0,8.0,10.0,3.0,28856.0,3.0,29.0,29.0,20.0,55.0,,9.0,22.0,,,22.0,14.0,,1.0,,,,,55.0,55.0
13390406,2021-01-20T08:04:00.000,2021-01-22T09:42:00.000,2021-01-22T09:42:00.000,Closed,Case Resolved,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Other Loose Garbage,"3800 ALEMANY BLVD, SAN FRANCISCO, CA, 94132",ALEMANY BLVD,7.0,Merced Heights,Oceanview/Merced/Ingleside,TARAVAL,37.711818695068,-122.466209411621,"
,  
(37.7118187, -122.46620941)",POINT (-122.466209412 37.711818695),Phone,,7.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,10.0,8.0,24.0,4.0,9.0,5.0,64.0,8.0,24.0,24.0,,65.0,,8.0,,,,,,,2.0,,,,,65.0,65.0
14483730,2021-10-16T08:06:00.000,2021-10-17T07:52:48.000,2021-10-17T07:52:48.000,Closed,Case Resolved - Pickup completed.,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Furniture,"266 CLINTON PARK, SAN FRANCISCO, CA, 94103",CLINTON PARK,8.0,Mission Dolores,Mission,MISSION,37.769079893195,-122.425980753049,"
,  
(37.76907989, -122.42598075)",POINT (-122.425980753 37.769079893),Mobile/Open311,http://mobile311.sfgov.org/reports/14483730/photos,8.0,2024-02-20T10:35:55.000,2024-09-11T17:09:50.000,3.0,5.0,20.0,5.0,8.0,7.0,28853.0,4.0,19.0,19.0,,37.0,,5.0,,,,,9.0,,2.0,,,,,37.0,37.0
