service_request_id,requested_datetime,closed_date,updated_datetime,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_hour,day_of_week,is_weekend,service_name_count,neighborhood_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag,final_department_v2,department,priority
13381194,1/18/2021 8:27,1/18/2021 22:20,1/18/2021 22:20,Street and Sidewalk Cleaning,General Cleaning,Closed,"509 OFARRELL ST, SAN FRANCISCO, CA, 94102",OFARRELL ST,5,Tenderloin,TENDERLOIN,37.78554347,-122.4129575,Mobile/Open311,0 days 13:53:26,13.89055556,8,0,0,449,40,5,37.786,-122.413,2,52.92880952,593.4175061,259.6438162,18,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15199588,4/10/2022 9:31,4/10/2022 14:05,4/10/2022 14:05,Street and Sidewalk Cleaning,Bulky Items,Closed,"1 PETER YORKE WAY, SAN FRANCISCO, CA, 94109",PETER YORKE WAY,2,Western Addition,NORTHERN,37.78586911,-122.4238168,Mobile/Open311,0 days 04:34:48,4.58,9,6,1,449,29,1,37.786,-122.424,1,52.92880952,410.9364356,15.00968001,15,0,0,Waste Management Services,Waste Management Services,Medium
13463060,2/7/2021 10:44,2/7/2021 20:15,2/7/2021 20:15,Street and Sidewalk Cleaning,Hazardous Materials,Closed,Intersection of SANCHEZ ST and END (600 BLOCK OF),SANCHEZ ST,8,Castro/Upper Market,MISSION,37.75937901,-122.4304859,Mobile/Open311,0 days 09:31:00,9.516666667,10,6,1,449,55,1,37.759,-122.43,1,52.92880952,319.4305864,259.6438162,18,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9685840,10/17/2018 15:14,10/19/2018 7:55,10/19/2018 7:55,Graffiti,Graffiti on Sidewalk_in_front_of_property,Closed,"2558 MISSION ST, SAN FRANCISCO, CA, 94110",MISSION ST,9,Mission,MISSION,37.75602722,-122.4193878,Phone,1 days 16:41:08,40.68555556,15,2,0,106,141,8,37.756,-122.419,2,858.6352259,366.7755119,259.6438162,21,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13402819,1/22/2021 22:38,1/23/2021 22:30,1/23/2021 22:30,Illegal Postings,Illegal Postings - Multiple_Postings,Closed,"1550 TURK ST, SAN FRANCISCO, CA, 94115",TURK ST,5,Western Addition,NORTHERN,37.780205,-122.4347,Mobile/Open311,0 days 23:52:37,23.87694444,22,4,0,37,29,1,37.78,-122.435,1,81.86867117,410.9364356,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9692265,10/19/2018 6:08,10/19/2018 9:07,10/19/2018 9:07,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"1675 PACIFIC AVE, SAN FRANCISCO, CA, 94109",PACIFIC AVE,3,Russian Hill,NORTHERN,37.79477973,-122.4228522,Mobile/Open311,0 days 02:58:23,2.973055556,6,4,0,449,16,1,37.795,-122.423,2,52.92880952,530.2417708,22.69219136,7,0,0,Waste Management Services,Waste Management Services,Medium
13406909,1/24/2021 10:20,1/24/2021 10:44,1/24/2021 10:44,Parking Enforcement,Parking_on_Sidewalk,Closed,"355 COLERIDGE ST, SAN FRANCISCO, CA, 94110",COLERIDGE ST,9,Bernal Heights,INGLESIDE,37.74101662,-122.4212981,Phone,0 days 00:24:40,0.411111111,10,6,1,91,21,1,37.741,-122.421,1,16.40453446,965.8969048,2.411795358,4,0,0,Parking Enforcement,Parking Enforcement,Medium
9657845,10/11/2018 11:24,10/12/2018 14:10,10/12/2018 14:10,Street and Sidewalk Cleaning,General Cleaning,Closed,"1919 PALOU AVE, SAN FRANCISCO, CA, 94124",PALOU AVE,10,Bayview Hunters Point,BAYVIEW,37.73741425,-122.3971,Mobile/Open311,1 days 02:46:00,26.76666667,11,3,0,449,45,3,37.737,-122.397,2,52.92880952,109.0024612,259.6438162,28,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13458950,2/5/2021 21:52,2/8/2021 14:04,2/8/2021 14:04,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"2103 VAN NESS AVE, SAN FRANCISCO, CA, 94109",VAN NESS AVE,2,Pacific Heights,NORTHERN,37.79498333,-122.4234,Mobile/Open311,2 days 16:12:36,64.21,21,4,0,37,20,3,37.795,-122.423,2,81.86867117,1361.892665,259.6438162,3,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9690719,10/18/2018 15:28,10/18/2018 21:29,10/18/2018 21:29,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"500 GENEVA AVE, SAN FRANCISCO, CA, 94112",GENEVA AVE,11,Outer Mission,INGLESIDE,37.72055797,-122.4468897,Mobile/Open311,0 days 06:00:57,6.015833333,15,3,0,449,14,2,37.721,-122.447,1,52.92880952,605.2451587,22.69219136,9,0,0,Waste Management Services,Waste Management Services,Medium
13388501,1/19/2021 15:25,1/20/2021 6:55,1/20/2021 6:55,Parking Enforcement,Other_Illegal_Parking,Closed,"502 14TH ST, SAN FRANCISCO, CA, 94103",14TH ST,8,Mission,MISSION,37.76813902,-122.4247023,Phone,0 days 15:30:00,15.5,15,1,0,91,141,2,37.768,-122.425,1,16.40453446,366.7755119,135.2462593,12,0,0,Parking Enforcement,Parking Enforcement,Medium
13438118,2/1/2021 9:31,2/1/2021 14:54,2/1/2021 14:54,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of OAK ST and SHRADER ST,OAK ST,5,Haight Ashbury,PARK,37.77122879,-122.45224,Integrated Agency,0 days 05:22:44,5.378888889,9,0,0,449,30,5,37.771,-122.452,1,52.92880952,42.18804598,15.00968001,15,1,0,Waste Management Services,Waste Management Services,Medium
13380580,1/17/2021 20:37,1/28/2021 16:33,1/28/2021 16:33,Muni Employee Feedback,Muni - Complaint_Pass_Ups_Denial_Inattention,Closed,Intersection of CHURCH ST and MARKET ST,CHURCH ST,8,Castro/Upper Market,MISSION,37.76750439,-122.4289487,Phone,10 days 19:56:54,259.9483333,20,6,1,6,55,1,37.768,-122.429,3,177.0113889,319.4305864,222.8402778,2,0,0,Urban Services,Urban Services,Medium
13389314,1/19/2021 17:40,1/26/2021 11:01,1/26/2021 11:01,Illegal Postings,Illegal Postings - Posted_on_Traffic_Light,Closed,Intersection of GREEN ST and WEBSTER ST,GREEN ST,2,Marina,NORTHERN,37.79636667,-122.433625,Mobile/Open311,6 days 17:21:24,161.3566667,17,1,0,37,19,1,37.796,-122.434,2,81.86867117,79.47408951,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
9662367,10/12/2018 10:00,10/18/2018 12:17,10/18/2018 12:17,Encampments,Encampment Reports,Closed,Intersection of AMETHYST WAY and END (000 BLOCK OF),AMETHYST WAY,8,Glen Park,INGLESIDE,37.74588905,-122.4473973,Web,6 days 02:16:39,146.2775,10,4,0,57,6,1,37.746,-122.447,1,108.1999321,1319.62829,165.4160192,1,0,0,Social and Community Services,Social and Community Services,High
9671535,10/14/2018 18:16,10/21/2018 15:09,10/21/2018 15:09,Street and Sidewalk Cleaning,General Cleaning,Closed,"1400 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",SAN BRUNO AVE,9,Mission,MISSION,37.751653,-122.404324,Mobile/Open311,6 days 20:53:00,164.8833333,18,6,1,449,141,4,37.752,-122.404,2,52.92880952,366.7755119,259.6438162,68,1,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13376759,1/16/2021 13:30,2/1/2021 14:55,2/1/2021 14:55,Street Defects,Pavement_Defect,Closed,Intersection of HWY 101 S ON RAMP and HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,9,Portola,BAYVIEW,37.7265955,-122.4024846,Mobile/Open311,16 days 01:25:00,385.4166667,13,5,1,9,23,1,37.727,-122.402,1,164.9066975,74.51828502,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13454642,2/4/2021 20:11,2/7/2021 10:12,2/7/2021 10:12,Graffiti,Graffiti on Building_commercial,Closed,"1545 GEARY BLVD, SAN FRANCISCO, CA, 94115",GEARY BLVD,5,Japantown,NORTHERN,37.78499336,-122.4286803,Mobile/Open311,2 days 14:01:23,62.02305556,20,3,0,106,4,3,37.785,-122.429,1,858.6352259,39.79590278,259.6438162,2,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9668529,10/13/2018 18:44,10/19/2018 13:38,10/19/2018 13:38,Graffiti,Graffiti on City_receptacle,Closed,Intersection of DUBOCE AVE and CHURCH ST,DUBOCE AVE,8,Castro/Upper Market,PARK,37.76927847,-122.4290174,Mobile/Open311,5 days 18:53:01,138.8836111,18,5,1,106,55,2,37.769,-122.429,1,858.6352259,319.4305864,259.6438162,9,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13388186,1/19/2021 14:38,1/20/2021 15:53,1/20/2021 15:53,Street and Sidewalk Cleaning,Bulky Items,Closed,"698 POST ST, SAN FRANCISCO, CA, 94109",POST ST,3,Nob Hill,CENTRAL,37.78775445,-122.4133081,Mobile/Open311,1 days 01:15:00,25.25,14,1,0,449,34,2,37.788,-122.413,1,52.92880952,139.4115114,259.6438162,14,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13437465,2/1/2021 7:50,2/1/2021 8:17,2/1/2021 8:17,Parking Enforcement,Other_Illegal_Parking,Closed,Intersection of BUSH ST and BURRITT ST,BUSH ST,3,Financial District/South Beach,CENTRAL,37.79032175,-122.4075006,Phone,0 days 00:27:22,0.456111111,7,0,0,91,51,2,37.79,-122.408,2,16.40453446,330.7310731,2.411795358,8,0,0,Parking Enforcement,Parking Enforcement,Medium
13408777,1/24/2021 22:54,1/25/2021 0:00,1/25/2021 0:00,Tree Maintenance,Trees - Tree_Other,Closed,"1660 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,5,Pacific Heights,NORTHERN,37.7869072,-122.4276581,Integrated Agency,0 days 01:05:23,1.089722222,22,6,1,22,20,1,37.787,-122.428,1,762.7253307,1361.892665,259.6438162,2,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13438234,2/1/2021 9:45,2/3/2021 9:49,2/3/2021 9:49,Sidewalk or Curb,Sidewalk_Defect,Closed,"1766 ALABAMA ST, SAN FRANCISCO, CA, 94110",ALABAMA ST,9,Bernal Heights,INGLESIDE,37.744409,-122.4106344,Web,2 days 00:03:55,48.06527778,9,0,0,6,21,1,37.744,-122.411,1,1298.781667,965.8969048,1581.179611,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
9683239,10/17/2018 8:56,12/7/2018 12:16,12/7/2018 12:16,Tree Maintenance,Trees - Overgrown_Tree,Closed,"27 MIRAMAR AVE, SAN FRANCISCO, CA, 94112",MIRAMAR AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.71876907,-122.4583054,Phone,51 days 03:20:27,1227.340833,8,2,0,22,27,1,37.719,-122.458,1,762.7253307,502.8616963,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
9681579,10/16/2018 17:32,10/16/2018 17:59,10/16/2018 17:59,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of GREENWICH ST and LYON ST,GREENWICH ST,2,Presidio,NORTHERN,37.79751587,-122.4471588,Phone,0 days 00:27:58,0.466111111,17,1,0,449,4,1,37.798,-122.447,1,52.92880952,12.97805556,15.00968001,3,0,0,Waste Management Services,Waste Management Services,Medium
9670104,10/14/2018 11:20,10/14/2018 13:14,10/14/2018 13:14,Street and Sidewalk Cleaning,Bulky Items,Closed,"856 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,3,South of Market,TENDERLOIN,37.78504022,-122.4067859,Mobile/Open311,0 days 01:54:22,1.906111111,11,6,1,449,54,4,37.785,-122.407,1,52.92880952,270.2275908,15.00968001,21,1,1,Waste Management Services,Waste Management Services,Medium
13473795,2/9/2021 19:49,3/11/2021 23:00,3/11/2021 23:00,Graffiti,Graffiti on Mail_box,Closed,"2401 22ND AVE, SAN FRANCISCO, CA, 94116",22ND AVE,4,Sunset/Parkside,TARAVAL,37.74283328,-122.4790608,Mobile/Open311,30 days 03:10:46,723.1794444,19,1,0,106,54,1,37.743,-122.479,1,858.6352259,358.3602408,1430.340198,6,0,0,Regulatory and Inspection Services,Regulatory and Inspection Services,Low
13397788,1/21/2021 16:59,1/22/2021 5:34,1/22/2021 5:34,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of 23RD ST and KANSAS ST,23RD ST,10,Potrero Hill,BAYVIEW,37.75446573,-122.4024822,Mobile/Open311,0 days 12:35:19,12.58861111,16,3,0,449,15,3,37.754,-122.402,1,52.92880952,1547.006442,22.69219136,3,1,0,Waste Management Services,Waste Management Services,Medium
13393284,1/20/2021 15:56,,1/27/2021 5:55,Blocked Street or SideWalk,Blocked_Sidewalk,Open,"2725 OAKDALE AVE, SAN FRANCISCO, CA, 94124",OAKDALE AVE,10,Bayview Hunters Point,BAYVIEW,37.7419264,-122.403654,Web,,,15,2,0,4,45,1,37.742,-122.404,1,1203.360648,109.0024612,1581.179611,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13457540,2/5/2021 14:24,,4/2/2021 13:20,Graffiti,Graffiti on Building_other,Open,"122 10TH ST, SAN FRANCISCO, CA, 94103",10TH ST,6,South of Market,SOUTHERN,37.77484894,-122.4156799,Integrated Agency,,,14,4,0,106,54,1,37.775,-122.416,2,858.6352259,270.2275908,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
15212191,4/13/2022 11:05,4/15/2022 11:45,4/15/2022 11:45,General Request - PUBLIC WORKS,request_for_service,Closed,"502 8TH AVE, SAN FRANCISCO, CA, 94118",8TH AVE,1,Inner Richmond,RICHMOND,37.77889402,-122.4661731,Mobile/Open311,2 days 00:40:00,48.66666667,11,2,0,37,19,1,37.779,-122.466,1,535.5346252,80.6127924,135.2462593,1,0,0,Parking Enforcement,Parking Enforcement,Medium
9639621,10/7/2018 16:46,10/9/2018 13:48,10/9/2018 13:48,Graffiti,Graffiti on Pole,Closed,"382 PARIS ST, SAN FRANCISCO, CA, 94112",PARIS ST,11,Excelsior,INGLESIDE,37.72278214,-122.4342651,Phone,1 days 21:02:54,45.04833333,16,6,1,106,25,1,37.723,-122.434,1,858.6352259,241.5479333,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
9660534,10/11/2018 18:54,10/11/2018 21:45,10/11/2018 21:45,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"457 FREDERICK ST, SAN FRANCISCO, CA, 94117",FREDERICK ST,8,Haight Ashbury,PARK,37.7664521,-122.4516673,Mobile/Open311,0 days 02:51:00,2.85,18,3,0,37,30,1,37.766,-122.452,1,81.86867117,42.18804598,259.6438162,4,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13456307,2/5/2021 10:57,2/6/2021 11:55,2/6/2021 11:55,Street and Sidewalk Cleaning,Bulky Items,Closed,"2289 UNION ST, SAN FRANCISCO, CA, 94123",UNION ST,2,Marina,NORTHERN,37.79675293,-122.436882,Integrated Agency,1 days 00:58:26,24.97388889,10,4,0,449,19,1,37.797,-122.437,1,52.92880952,79.47408951,15.00968001,9,0,0,Waste Management Services,Waste Management Services,Medium
9683945,10/17/2018 10:22,10/17/2018 11:48,10/17/2018 11:48,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BRAZIL AVE and PRAGUE ST,BRAZIL AVE,11,Excelsior,INGLESIDE,37.72049332,-122.4260254,Phone,0 days 01:26:16,1.437777778,10,2,0,449,25,3,37.72,-122.426,1,52.92880952,241.5479333,15.00968001,17,1,0,Waste Management Services,Waste Management Services,Medium
9655124,10/10/2018 18:17,10/10/2018 18:28,10/10/2018 18:28,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"157 MONETA WAY, SAN FRANCISCO, CA, 94112",MONETA WAY,11,Outer Mission,INGLESIDE,37.71216409,-122.4508333,Phone,0 days 00:11:38,0.193888889,18,2,0,91,14,1,37.712,-122.451,1,16.40453446,605.2451587,2.411795358,1,0,0,Parking Enforcement,Parking Enforcement,Medium
13452782,2/4/2021 13:01,2/18/2021 11:09,2/18/2021 11:09,General Request - PUBLIC WORKS,request_for_service,Closed,"639 ATHENS ST, SAN FRANCISCO, CA, 94112",ATHENS ST,11,Excelsior,INGLESIDE,37.7178145,-122.431053,Web,13 days 22:08:48,334.1466667,13,3,0,37,25,1,37.718,-122.431,1,535.5346252,241.5479333,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13437409,2/1/2021 7:38,2/1/2021 16:31,2/1/2021 16:31,Street and Sidewalk Cleaning,Bulky Items,Closed,"209 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,7,Inner Sunset,PARK,37.76609176,-122.4602048,Mobile/Open311,0 days 08:53:21,8.889166667,7,0,0,449,15,1,37.766,-122.46,1,52.92880952,15.89425926,15.00968001,9,0,0,Waste Management Services,Waste Management Services,Medium
13375461,1/16/2021 8:14,1/16/2021 11:03,1/16/2021 11:03,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of 33RD AVE and TARAVAL ST,33RD AVE,4,Sunset/Parkside,TARAVAL,37.74234071,-122.4905881,Mobile/Open311,0 days 02:49:00,2.816666667,8,5,1,449,54,1,37.742,-122.491,1,52.92880952,358.3602408,259.6438162,22,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13380112,1/17/2021 16:57,1/19/2021 4:12,1/19/2021 4:12,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"2410 STEINER ST, SAN FRANCISCO, CA, 94115",STEINER ST,2,Pacific Heights,NORTHERN,37.79177071,-122.4364324,Mobile/Open311,1 days 11:14:59,35.24972222,16,6,1,449,20,3,37.792,-122.436,1,52.92880952,1361.892665,22.69219136,8,1,0,Waste Management Services,Waste Management Services,Medium
13438863,2/1/2021 11:16,2/9/2021 9:35,2/9/2021 9:35,Parking Enforcement,Other_Illegal_Parking,Closed,"188 MARSTON AVE, SAN FRANCISCO, CA, 94112",MARSTON AVE,7,West of Twin Peaks,INGLESIDE,37.72756841,-122.4478682,Phone,7 days 22:19:00,190.3166667,11,0,0,91,17,1,37.728,-122.448,1,16.40453446,579.0440033,135.2462593,4,0,0,Parking Enforcement,Parking Enforcement,Medium
13467945,2/8/2021 14:06,2/9/2021 14:50,2/9/2021 14:50,Street and Sidewalk Cleaning,General Cleaning,Closed,"1116 GEARY BLVD, SAN FRANCISCO, CA, 94109",GEARY BLVD,5,Western Addition,NORTHERN,37.78561059,-122.4217811,Mobile/Open311,1 days 00:44:00,24.73333333,14,0,0,449,29,4,37.786,-122.422,1,52.92880952,410.9364356,259.6438162,15,1,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13419755,1/27/2021 10:25,12/18/2021 0:09,12/18/2021 0:09,Catch Basin Maintenance,Maintenance,Closed,Intersection of BRODERICK ST and BUSH ST,BRODERICK ST,2,Pacific Heights,RICHMOND,37.78596878,-122.4417267,Phone,324 days 13:44:19,7789.738611,10,2,0,1,20,1,37.786,-122.442,1,7789.738611,1361.892665,4603.653175,1,0,0,Urban Services,Urban Services,High
13475321,2/10/2021 9:53,2/11/2021 19:25,2/11/2021 19:25,Street and Sidewalk Cleaning,General Cleaning,Closed,"623 23RD AVE, SAN FRANCISCO, CA, 94121",23RD AVE,1,Outer Richmond,RICHMOND,37.77587167,-122.4824133,Mobile/Open311,1 days 09:32:00,33.53333333,9,2,0,449,39,1,37.776,-122.482,1,52.92880952,211.600463,259.6438162,19,0,1,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13407662,1/24/2021 13:48,1/24/2021 22:15,1/24/2021 22:15,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1125 OCEAN AVE, SAN FRANCISCO, CA, 94112",OCEAN AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.7234698,-122.4543268,Mobile/Open311,0 days 08:27:25,8.456944444,13,6,1,449,27,1,37.723,-122.454,2,52.92880952,502.8616963,259.6438162,17,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
15215022,4/14/2022 6:17,4/14/2022 12:23,4/14/2022 12:23,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 19TH AVE and BEVERLY ST,19TH AVE,11,Oceanview/Merced/Ingleside,TARAVAL,37.71618471,-122.4716316,Mobile/Open311,0 days 06:06:55,6.115277778,6,3,0,449,27,1,37.716,-122.472,1,52.92880952,502.8616963,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
15210474,4/12/2022 21:50,4/13/2022 6:31,4/13/2022 6:31,Litter Receptacles,Add_remove_garbage_can,Closed,Intersection of BURNETT AVE and TWIN PEAKS BLVD,BURNETT AVE,7,Twin Peaks,PARK,37.75638833,-122.4469133,Mobile/Open311,0 days 08:40:51,8.680833333,21,1,0,18,4,1,37.756,-122.447,1,229.1638117,67.77923611,259.6438162,1,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
13442520,2/2/2021 8:43,2/3/2021 13:38,2/3/2021 13:38,Street and Sidewalk Cleaning,Bulky Items,Closed,"298 MUNICH ST, SAN FRANCISCO, CA, 94112",MUNICH ST,11,Excelsior,INGLESIDE,37.72104645,-122.426857,Phone,1 days 04:55:54,28.93166667,8,1,0,449,25,1,37.721,-122.427,1,52.92880952,241.5479333,15.00968001,17,0,0,Waste Management Services,Waste Management Services,Medium
15202519,4/11/2022 9:26,4/11/2022 14:38,4/11/2022 14:38,Street and Sidewalk Cleaning,General Cleaning,Closed,"2940 SLOAT BLVD, SAN FRANCISCO, CA, 94116",SLOAT BLVD,4,Sunset/Parkside,TARAVAL,37.73565091,-122.5056493,Mobile/Open311,0 days 05:12:05,5.201388889,9,0,0,449,54,1,37.736,-122.506,1,52.92880952,358.3602408,15.00968001,22,0,1,Waste Management Services,Waste Management Services,Medium
13448833,2/3/2021 13:39,2/4/2021 5:32,2/4/2021 5:32,Street and Sidewalk Cleaning,Bulky Items,Closed,"807 FRANKLIN ST, SAN FRANCISCO, CA, 94102",FRANKLIN ST,2,Western Addition,NORTHERN,37.78214264,-122.422493,Phone,0 days 15:53:20,15.88888889,13,2,0,449,29,2,37.782,-122.422,1,52.92880952,410.9364356,15.00968001,15,0,0,Waste Management Services,Waste Management Services,Medium
13417808,1/26/2021 19:06,1/26/2021 22:15,1/26/2021 22:15,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"6828 FULTON ST, SAN FRANCISCO, CA, 94121",FULTON ST,1,Golden Gate Park,RICHMOND,37.77156333,-122.5051333,Mobile/Open311,0 days 03:09:22,3.156111111,19,1,0,106,11,2,37.772,-122.505,1,858.6352259,319.2129444,259.6438162,3,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Low
13438117,2/1/2021 9:31,2/1/2021 13:38,2/1/2021 13:38,Street and Sidewalk Cleaning,Bulky Items,Closed,"420 JONES ST, SAN FRANCISCO, CA, 94102",JONES ST,5,Tenderloin,TENDERLOIN,37.78512192,-122.412674,Integrated Agency,0 days 04:06:57,4.115833333,9,0,0,449,40,1,37.785,-122.413,4,52.92880952,593.4175061,15.00968001,18,0,1,Waste Management Services,Waste Management Services,Medium
13384734,1/19/2021 7:38,1/19/2021 11:13,1/19/2021 11:13,Encampments,Encampment Reports,Closed,"154 WILLOW ST, SAN FRANCISCO, CA, 94109",WILLOW ST,6,Tenderloin,NORTHERN,37.78353998,-122.4200779,Web,0 days 03:34:12,3.57,7,1,0,57,40,2,37.784,-122.42,1,108.1999321,593.4175061,259.6438162,5,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,High
13419162,1/27/2021 9:00,1/27/2021 9:25,1/27/2021 9:25,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"2180 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5,Lone Mountain/USF,PARK,37.7722435,-122.4537506,Phone,0 days 00:25:00,0.416666667,9,2,0,449,20,2,37.772,-122.454,1,52.92880952,607.8615417,259.6438162,8,0,0,Public Works - Cleaning & Infrastructure,Public Works - Cleaning & Infrastructure,Medium
