service_request_id,requested_datetime,closed_date,updated_datetime,agency_responsible,service_name,service_subtype,status_description,address,street,supervisor_district,analysis_neighborhood,police_district,lat,long,source,resolution_time,resolution_time_hours,request_year,request_month,request_day,request_hour,day_of_week,week_of_year,is_weekend,service_name_count,neighborhood_count,agency_request_count,street_service_count,lat_grid,long_grid,geo_density,avg_resolution_by_service,avg_resolution_by_neighborhood,avg_resolution_by_agency,neighborhood_service_count,repeat_issue_flag,high_demand_area_flag
9662367,2018-10-12 10:00:21,2018-10-18 12:17:00,2018-10-18 12:17:00,HSOC Queue,Encampments,Encampment Reports,Closed,Intersection of AMETHYST WAY and END (000 BLOCK OF),AMETHYST WAY,8.0,Glen Park,INGLESIDE,37.745889054775,-122.447397271967,Web,6 days 02:16:39,146.2775,2018,10,12,10,4,41,0,57,6,27,1,37.746,-122.447,1,108.19993211500974,1319.6282902777778,165.41601923868313,1,0,0
9671535,2018-10-14 18:16:00,2018-10-21 15:09:00,2018-10-21 15:09:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1400 SAN BRUNO AVE, SAN FRANCISCO, CA, 94110",SAN BRUNO AVE,9.0,Mission,MISSION,37.751653,-122.404324,Mobile/Open311,6 days 20:53:00,164.88333333333333,2018,10,14,18,6,41,1,449,141,392,4,37.752,-122.404,2,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
13376759,2021-01-16 13:30:00,2021-02-01 14:55:00,2021-02-01 14:55:00,DPW Ops Queue,Street Defects,Pavement_Defect,Closed,Intersection of HWY 101 S ON RAMP and HWY 101 SOUTHBOUND,HWY 101 S ON RAMP,9.0,Portola,BAYVIEW,37.726595496765,-122.402484555964,Mobile/Open311,16 days 01:25:00,385.4166666666667,2021,1,16,13,5,2,1,9,23,392,1,37.727,-122.402,1,164.9066975308642,74.5182850241546,259.64381622164797,1,0,0
13454642,2021-02-04 20:11:00,2021-02-07 10:12:23,2021-02-07 10:12:23,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Closed,"1545 GEARY BLVD, SAN FRANCISCO, CA, 94115",GEARY BLVD,5.0,Japantown,NORTHERN,37.784993364831,-122.428680290574,Mobile/Open311,2 days 14:01:23,62.02305555555556,2021,2,4,20,3,5,0,106,4,392,3,37.785,-122.429,1,858.6352258899675,39.795902777777776,259.64381622164797,2,1,0
9668529,2018-10-13 18:44:59,2018-10-19 13:38:00,2018-10-19 13:38:00,DPW Ops Queue,Graffiti,Graffiti on City_receptacle,Closed,Intersection of DUBOCE AVE and CHURCH ST,DUBOCE AVE,8.0,Castro/Upper Market,PARK,37.769278474187,-122.429017424697,Mobile/Open311,5 days 18:53:01,138.88361111111112,2018,10,13,18,5,41,1,106,55,392,2,37.769,-122.429,1,858.6352258899675,319.43058641975307,259.64381622164797,9,0,0
13388186,2021-01-19 14:38:00,2021-01-20 15:53:00,2021-01-20 15:53:00,DPW Ops Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"698 POST ST, SAN FRANCISCO, CA, 94109",POST ST,3.0,Nob Hill,CENTRAL,37.787754451891,-122.413308061773,Mobile/Open311,1 days 01:15:00,25.25,2021,1,19,14,1,3,0,449,34,392,2,37.788,-122.413,1,52.92880952380953,139.41151143790853,259.64381622164797,14,0,0
13437465,2021-02-01 07:50:00,2021-02-01 08:17:22,2021-02-01 08:17:22,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,Intersection of BUSH ST and BURRITT ST,BUSH ST,3.0,Financial District/South Beach,CENTRAL,37.790321746894,-122.407500646626,Phone,0 days 00:27:22,0.45611111111111113,2021,2,1,7,0,5,0,91,51,76,2,37.79,-122.408,2,16.40453446275946,330.731073111111,2.4117953581871343,8,0,0
13408777,2021-01-24 22:54:37,2021-01-25 00:00:00,2021-01-25 00:00:00,DPW Ops Queue,Tree Maintenance,Trees - Tree_Other,Closed,"1660 SUTTER ST, SAN FRANCISCO, CA, 94109",SUTTER ST,5.0,Pacific Heights,NORTHERN,37.786907196045,-122.427658081055,Integrated Agency,0 days 01:05:23,1.0897222222222223,2021,1,24,22,6,3,1,22,20,392,1,37.787,-122.428,1,762.7253306878307,1361.8926649999999,259.64381622164797,2,0,0
13438234,2021-02-01 09:45:21,2021-02-03 09:49:16,2021-02-03 09:49:16,DPW BSM Queue,Sidewalk or Curb,Sidewalk_Defect,Closed,"1766 ALABAMA ST, SAN FRANCISCO, CA, 94110",ALABAMA ST,9.0,Bernal Heights,INGLESIDE,37.744409,-122.4106344,Web,2 days 00:03:55,48.06527777777778,2021,2,1,9,0,5,0,6,21,16,1,37.744,-122.411,1,1298.7816666666665,965.8969047619047,1581.1796111111112,1,0,0
9683239,2018-10-17 08:56:00,2018-12-07 12:16:27,2018-12-07 12:16:27,DPW Ops Queue,Tree Maintenance,Trees - Overgrown_Tree,Closed,"27 MIRAMAR AVE, SAN FRANCISCO, CA, 94112",MIRAMAR AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.718769073486,-122.458305358887,Phone,51 days 03:20:27,1227.3408333333334,2018,10,17,8,2,42,0,22,27,392,1,37.719,-122.458,1,762.7253306878307,502.86169629629615,259.64381622164797,1,0,0
9681579,2018-10-16 17:32:00,2018-10-16 17:59:58,2018-10-16 17:59:58,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of GREENWICH ST and LYON ST,GREENWICH ST,2.0,Presidio,NORTHERN,37.797515869141,-122.447158813477,Phone,0 days 00:27:58,0.4661111111111111,2018,10,16,17,1,42,0,449,4,204,1,37.798,-122.447,1,52.92880952380953,12.978055555555557,15.009680010893247,3,0,0
9670104,2018-10-14 11:20:09,2018-10-14 13:14:31,2018-10-14 13:14:31,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"856 MARKET ST, SAN FRANCISCO, CA, 94102",MARKET ST,3.0,South of Market,TENDERLOIN,37.785040224006,-122.406785935278,Mobile/Open311,0 days 01:54:22,1.906111111111111,2018,10,14,11,6,41,1,449,54,204,4,37.785,-122.407,1,52.92880952380953,270.2275908119658,15.009680010893247,21,1,1
13473795,2021-02-09 19:49:58,2021-03-11 23:00:44,2021-03-11 23:00:44,US Postal Service Maintenance Queue,Graffiti,Graffiti on Mail_box,Closed,"2401 22ND AVE, SAN FRANCISCO, CA, 94116",22ND AVE,4.0,Sunset/Parkside,TARAVAL,37.742833281508,-122.479060819094,Mobile/Open311,30 days 03:10:46,723.1794444444445,2021,2,9,19,1,6,0,106,54,7,1,37.743,-122.479,1,858.6352258899675,358.3602408280921,1430.3401984126983,6,0,0
13397788,2021-01-21 16:59:05,2021-01-22 05:34:24,2021-01-22 05:34:24,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,Intersection of 23RD ST and KANSAS ST,23RD ST,10.0,Potrero Hill,BAYVIEW,37.754465726183,-122.402482229972,Mobile/Open311,0 days 12:35:19,12.588611111111112,2021,1,21,16,3,3,0,449,15,27,3,37.754,-122.402,1,52.92880952380953,1547.0064422222217,22.69219135802469,3,1,0
13393284,2021-01-20 15:56:11,,2021-01-27 05:55:09,DPW BSM Queue,Blocked Street or SideWalk,Blocked_Sidewalk,Open,"2725 OAKDALE AVE, SAN FRANCISCO, CA, 94124",OAKDALE AVE,10.0,Bayview Hunters Point,BAYVIEW,37.7419264,-122.403654,Web,,,2021,1,20,15,2,3,0,4,45,16,1,37.742,-122.404,1,1203.3606481481481,109.0024612403101,1581.1796111111112,1,0,0
13457540,2021-02-05 14:24:52,,2021-04-02 13:20:01,DPW Ops Queue,Graffiti,Graffiti on Building_other,Open,"122 10TH ST, SAN FRANCISCO, CA, 94103",10TH ST,6.0,South of Market,SOUTHERN,37.774848937988,-122.415679931641,Integrated Agency,,,2021,2,5,14,4,5,0,106,54,392,1,37.775,-122.416,2,858.6352258899675,270.2275908119658,259.64381622164797,5,0,0
15212191,2022-04-13 11:05:00,2022-04-15 11:45:00,2022-04-15 11:45:00,SFMTA - Parking Enforcement - G,General Request - PUBLIC WORKS,request_for_service,Closed,"502 8TH AVE, SAN FRANCISCO, CA, 94118",8TH AVE,1.0,Inner Richmond,RICHMOND,37.77889402,-122.46617306,Mobile/Open311,2 days 00:40:00,48.666666666666664,2022,4,13,11,2,15,0,37,19,15,1,37.779,-122.466,1,535.5346251501502,80.61279239766081,135.24625925925926,1,0,0
9639621,2018-10-07 16:46:00,2018-10-09 13:48:54,2018-10-09 13:48:54,DPW Ops Queue,Graffiti,Graffiti on Pole,Closed,"382 PARIS ST, SAN FRANCISCO, CA, 94112",PARIS ST,11.0,Excelsior,INGLESIDE,37.72278213501,-122.434265136719,Phone,1 days 21:02:54,45.04833333333333,2018,10,7,16,6,40,1,106,25,392,1,37.723,-122.434,1,858.6352258899675,241.54793333333336,259.64381622164797,1,0,0
9660534,2018-10-11 18:54:00,2018-10-11 21:45:00,2018-10-11 21:45:00,DPW Ops Queue,Illegal Postings,Illegal Postings - Affixed_Improperly,Closed,"457 FREDERICK ST, SAN FRANCISCO, CA, 94117",FREDERICK ST,8.0,Haight Ashbury,PARK,37.766452099874,-122.451667349486,Mobile/Open311,0 days 02:51:00,2.85,2018,10,11,18,3,41,0,37,30,392,1,37.766,-122.452,1,81.86867117117117,42.1880459770115,259.64381622164797,4,0,0
13456307,2021-02-05 10:57:28,2021-02-06 11:55:54,2021-02-06 11:55:54,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"2289 UNION ST, SAN FRANCISCO, CA, 94123",UNION ST,2.0,Marina,NORTHERN,37.796752929688,-122.436882019043,Integrated Agency,1 days 00:58:26,24.97388888888889,2021,2,5,10,4,5,0,449,19,204,1,37.797,-122.437,1,52.92880952380953,79.47408950617285,15.009680010893247,9,0,0
9683945,2018-10-17 10:22:00,2018-10-17 11:48:16,2018-10-17 11:48:16,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of BRAZIL AVE and PRAGUE ST,BRAZIL AVE,11.0,Excelsior,INGLESIDE,37.72049331665,-122.426025390625,Phone,0 days 01:26:16,1.4377777777777778,2018,10,17,10,2,42,0,449,25,204,3,37.72,-122.426,1,52.92880952380953,241.54793333333336,15.009680010893247,17,1,0
9655124,2018-10-10 18:17:00,2018-10-10 18:28:38,2018-10-10 18:28:38,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Only,Closed,"157 MONETA WAY, SAN FRANCISCO, CA, 94112",MONETA WAY,11.0,Outer Mission,INGLESIDE,37.71216409,-122.45083325,Phone,0 days 00:11:38,0.1938888888888889,2018,10,10,18,2,41,0,91,14,76,1,37.712,-122.451,1,16.40453446275946,605.2451587301587,2.4117953581871343,1,0,0
13452782,2021-02-04 13:01:00,2021-02-18 11:09:48,2021-02-18 11:09:48,DPW Ops Queue,General Request - PUBLIC WORKS,request_for_service,Closed,"639 ATHENS ST, SAN FRANCISCO, CA, 94112",ATHENS ST,11.0,Excelsior,INGLESIDE,37.7178145,-122.431053,Web,13 days 22:08:48,334.14666666666665,2021,2,4,13,3,5,0,37,25,392,1,37.718,-122.431,1,535.5346251501502,241.54793333333336,259.64381622164797,1,0,0
13437409,2021-02-01 07:38:00,2021-02-01 16:31:21,2021-02-01 16:31:21,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"209 LINCOLN WAY, SAN FRANCISCO, CA, 94122",LINCOLN WAY,7.0,Inner Sunset,PARK,37.76609176,-122.46020481,Mobile/Open311,0 days 08:53:21,8.889166666666666,2021,2,1,7,0,5,0,449,15,204,1,37.766,-122.46,1,52.92880952380953,15.89425925925926,15.009680010893247,9,0,0
13375461,2021-01-16 08:14:00,2021-01-16 11:03:00,2021-01-16 11:03:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,Intersection of 33RD AVE and TARAVAL ST,33RD AVE,4.0,Sunset/Parkside,TARAVAL,37.742340713775,-122.490588119368,Mobile/Open311,0 days 02:49:00,2.816666666666667,2021,1,16,8,5,2,1,449,54,392,1,37.742,-122.491,1,52.92880952380953,358.3602408280921,259.64381622164797,22,0,1
13380112,2021-01-17 16:57:53,2021-01-19 04:12:52,2021-01-19 04:12:52,Recology_Overflowing,Street and Sidewalk Cleaning,City_garbage_can_overflowing,Closed,"2410 STEINER ST, SAN FRANCISCO, CA, 94115",STEINER ST,2.0,Pacific Heights,NORTHERN,37.791770709702,-122.436432392465,Mobile/Open311,1 days 11:14:59,35.249722222222225,2021,1,17,16,6,2,1,449,20,27,3,37.792,-122.436,1,52.92880952380953,1361.8926649999999,22.69219135802469,8,1,0
13438863,2021-02-01 11:16:00,2021-02-09 09:35:00,2021-02-09 09:35:00,SFMTA - Parking Enforcement - G,Parking Enforcement,Other_Illegal_Parking,Closed,"188 MARSTON AVE, SAN FRANCISCO, CA, 94112",MARSTON AVE,7.0,West of Twin Peaks,INGLESIDE,37.72756841,-122.44786819,Phone,7 days 22:19:00,190.31666666666666,2021,2,1,11,0,5,0,91,17,15,1,37.728,-122.448,1,16.40453446275946,579.0440032679738,135.24625925925926,4,0,0
13467945,2021-02-08 14:06:00,2021-02-09 14:50:00,2021-02-09 14:50:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"1116 GEARY BLVD, SAN FRANCISCO, CA, 94109",GEARY BLVD,5.0,Western Addition,NORTHERN,37.785610589922,-122.421781126456,Mobile/Open311,1 days 00:44:00,24.733333333333334,2021,2,8,14,0,6,0,449,29,392,4,37.786,-122.422,1,52.92880952380953,410.93643563218376,259.64381622164797,15,1,0
13419755,2021-01-27 10:25:00,2021-12-18 00:09:19,2021-12-18 00:09:19,PUC Sewer Ops,Catch Basin Maintenance,Maintenance,Closed,Intersection of BRODERICK ST and BUSH ST,BRODERICK ST,2.0,Pacific Heights,RICHMOND,37.785968780518,-122.44172668457,Phone,324 days 13:44:19,7789.738611111111,2021,1,27,10,2,4,0,1,20,14,1,37.786,-122.442,1,7789.738611111111,1361.8926649999999,4603.653174603174,1,0,0
13475321,2021-02-10 09:53:00,2021-02-11 19:25:00,2021-02-11 19:25:00,DPW Ops Queue,Street and Sidewalk Cleaning,General Cleaning,Closed,"623 23RD AVE, SAN FRANCISCO, CA, 94121",23RD AVE,1.0,Outer Richmond,RICHMOND,37.77587167,-122.48241333,Mobile/Open311,1 days 09:32:00,33.53333333333333,2021,2,10,9,2,6,0,449,39,392,1,37.776,-122.482,1,52.92880952380953,211.60046296296292,259.64381622164797,19,0,1
13407662,2021-01-24 13:48:00,2021-01-24 22:15:25,2021-01-24 22:15:25,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"1125 OCEAN AVE, SAN FRANCISCO, CA, 94112",OCEAN AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.7234698,-122.45432675,Mobile/Open311,0 days 08:27:25,8.456944444444444,2021,1,24,13,6,3,1,449,27,392,1,37.723,-122.454,2,52.92880952380953,502.86169629629615,259.64381622164797,17,0,0
15215022,2022-04-14 06:17:00,2022-04-14 12:23:55,2022-04-14 12:23:55,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,Intersection of 19TH AVE and BEVERLY ST,19TH AVE,11.0,Oceanview/Merced/Ingleside,TARAVAL,37.716184713856,-122.471631606728,Mobile/Open311,0 days 06:06:55,6.115277777777778,2022,4,14,6,3,15,0,449,27,204,1,37.716,-122.472,1,52.92880952380953,502.86169629629615,15.009680010893247,17,0,0
15210474,2022-04-12 21:50:09,2022-04-13 06:31:00,2022-04-13 06:31:00,DPW Ops Queue,Litter Receptacles,Add_remove_garbage_can,Closed,Intersection of BURNETT AVE and TWIN PEAKS BLVD,BURNETT AVE,7.0,Twin Peaks,PARK,37.756388333333,-122.446913333333,Mobile/Open311,0 days 08:40:51,8.680833333333334,2022,4,12,21,1,15,0,18,4,392,1,37.756,-122.447,1,229.16381172839505,67.7792361111111,259.64381622164797,1,0,0
13442520,2021-02-02 08:43:00,2021-02-03 13:38:54,2021-02-03 13:38:54,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"298 MUNICH ST, SAN FRANCISCO, CA, 94112",MUNICH ST,11.0,Excelsior,INGLESIDE,37.721046447754,-122.426856994629,Phone,1 days 04:55:54,28.93166666666667,2021,2,2,8,1,5,0,449,25,204,1,37.721,-122.427,1,52.92880952380953,241.54793333333336,15.009680010893247,17,0,0
15202519,2022-04-11 09:26:00,2022-04-11 14:38:05,2022-04-11 14:38:05,Recology_Abandoned,Street and Sidewalk Cleaning,General Cleaning,Closed,"2940 SLOAT BLVD, SAN FRANCISCO, CA, 94116",SLOAT BLVD,4.0,Sunset/Parkside,TARAVAL,37.735650907306,-122.505649309719,Mobile/Open311,0 days 05:12:05,5.201388888888889,2022,4,11,9,0,15,0,449,54,204,1,37.736,-122.506,1,52.92880952380953,358.3602408280921,15.009680010893247,22,0,1
13448833,2021-02-03 13:39:00,2021-02-04 05:32:20,2021-02-04 05:32:20,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"807 FRANKLIN ST, SAN FRANCISCO, CA, 94102",FRANKLIN ST,2.0,Western Addition,NORTHERN,37.78214263916,-122.422492980957,Phone,0 days 15:53:20,15.88888888888889,2021,2,3,13,2,5,0,449,29,204,2,37.782,-122.422,1,52.92880952380953,410.93643563218376,15.009680010893247,15,0,0
13417808,2021-01-26 19:06:00,2021-01-26 22:15:22,2021-01-26 22:15:22,DPW Ops Queue,Graffiti,Graffiti on Other_enter_additional_details_below,Closed,"6828 FULTON ST, SAN FRANCISCO, CA, 94121",FULTON ST,1.0,Golden Gate Park,RICHMOND,37.77156333,-122.50513333,Mobile/Open311,0 days 03:09:22,3.156111111111111,2021,1,26,19,1,4,0,106,11,392,2,37.772,-122.505,1,858.6352258899675,319.2129444444445,259.64381622164797,3,0,0
13438117,2021-02-01 09:31:29,2021-02-01 13:38:26,2021-02-01 13:38:26,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"420 JONES ST, SAN FRANCISCO, CA, 94102",JONES ST,5.0,Tenderloin,TENDERLOIN,37.785121917725,-122.412673950195,Integrated Agency,0 days 04:06:57,4.115833333333334,2021,2,1,9,0,5,0,449,40,204,1,37.785,-122.413,4,52.92880952380953,593.417506111111,15.009680010893247,18,0,1
13384734,2021-01-19 07:38:48,2021-01-19 11:13:00,2021-01-19 11:13:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"154 WILLOW ST, SAN FRANCISCO, CA, 94109",WILLOW ST,6.0,Tenderloin,NORTHERN,37.783539979333,-122.420077911639,Web,0 days 03:34:12,3.57,2021,1,19,7,1,3,0,57,40,392,2,37.784,-122.42,1,108.19993211500974,593.417506111111,259.64381622164797,5,0,0
13419162,2021-01-27 09:00:00,2021-01-27 09:25:00,2021-01-27 09:25:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"2180 FELL ST, SAN FRANCISCO, CA, 94117",FELL ST,5.0,Lone Mountain/USF,PARK,37.772243499756,-122.453750610352,Phone,0 days 00:25:00,0.4166666666666667,2021,1,27,9,2,4,0,449,20,392,2,37.772,-122.454,1,52.92880952380953,607.8615416666667,259.64381622164797,8,0,0
4326606,2014-12-22 17:40:39,2014-12-24 11:24:31,2014-12-24 11:24:31,SSP - MTA Feedback Queue,MUNI Feedback,MUNI  - Services_Service_Delivery_Facilities,Closed,Not associated with a specific address,unknown,6.0,unknown,unknown,0.0,0.0,Web,1 days 17:43:52,41.73111111111111,2014,12,22,17,0,52,0,17,32,5,8,0.0,0.0,31,3800.649792156861,1573.0962713261647,2203.4376044444434,8,1,0
15203855,2022-04-11 12:48:00,2022-04-13 13:32:46,2022-04-13 13:32:46,DPW Ops Queue,Tree Maintenance,Trees - Damaged_Tree,Closed,"433 18TH AVE, SAN FRANCISCO, CA, 94121",18TH AVE,1.0,Outer Richmond,RICHMOND,37.77974319458,-122.477363586426,Phone,2 days 00:44:46,48.74611111111111,2022,4,11,12,0,15,0,22,39,392,1,37.78,-122.477,1,762.7253306878307,211.60046296296292,259.64381622164797,2,0,0
9673440,2018-10-15 09:50:00,2018-10-15 10:51:00,2018-10-15 10:51:00,DPW Ops Queue,Street and Sidewalk Cleaning,Human or Animal Waste,Closed,"3049 24TH ST, SAN FRANCISCO, CA, 94110",24TH ST,9.0,Mission,MISSION,37.752429962158,-122.413238525391,Phone,0 days 01:01:00,1.0166666666666666,2018,10,15,9,0,42,0,449,141,392,5,37.752,-122.413,2,52.92880952380953,366.7755119444444,259.64381622164797,68,1,1
9678716,2018-10-16 09:57:09,2018-10-17 12:43:00,2018-10-17 12:43:00,PG and E - Streetlights Queue,Streetlights,Streetlight - Light_Burnt_Out,Closed,"2920 21ST ST, SAN FRANCISCO, CA, 94110",21ST ST,9.0,Mission,MISSION,37.757526397705,-122.412940979004,Web,1 days 02:45:51,26.764166666666668,2018,10,16,9,1,42,0,8,141,1,1,37.758,-122.413,1,1431.4886416666661,366.7755119444444,26.764166666666668,2,0,0
9664124,2018-10-12 14:26:39,2018-10-12 15:21:01,2018-10-12 15:21:01,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"39 SAN CARLOS ST, SAN FRANCISCO, CA, 94110",SAN CARLOS ST,9.0,Mission,MISSION,37.762265,-122.420202,Mobile/Open311,0 days 00:54:22,0.9061111111111111,2018,10,12,14,4,41,0,449,141,204,2,37.762,-122.42,1,52.92880952380953,366.7755119444444,15.009680010893247,68,0,1
13371224,2021-01-15 08:03:00,2021-01-19 06:58:45,2021-01-19 06:58:45,Recology_Litter,General Request - PUBLIC WORKS,complaint,Closed,"750 TEHAMA ST, SAN FRANCISCO, CA, 94103",TEHAMA ST,6.0,South of Market,SOUTHERN,37.7751231,-122.4119173,Mobile/Open311,3 days 22:55:45,94.92916666666666,2021,1,15,8,4,2,0,37,54,9,1,37.775,-122.412,2,535.5346251501502,270.2275908119658,70.28521604938271,3,0,0
13416345,2021-01-26 13:55:00,2021-01-26 18:41:48,2021-01-26 18:41:48,Recology_Abandoned,Street and Sidewalk Cleaning,Bulky Items,Closed,"25 BOUTWELL ST, SAN FRANCISCO, CA, 94124",BOUTWELL ST,10.0,Bayview Hunters Point,BAYVIEW,37.737361907959,-122.405654907227,Phone,0 days 04:46:48,4.78,2021,1,26,13,1,4,0,449,45,204,1,37.737,-122.406,1,52.92880952380953,109.0024612403101,15.009680010893247,28,0,1
9674720,2018-10-15 12:46:00,2018-10-22 05:43:00,2018-10-22 05:43:00,DPT Abandoned Vehicles Work Queue,Abandoned Vehicle,Abandoned Vehicles,Closed,"111 RIVERTON DR, SAN FRANCISCO, CA, 94132",RIVERTON DR,4.0,Sunset/Parkside,TARAVAL,37.731956,-122.487278,Mobile/Open311,6 days 16:57:00,160.95,2018,10,15,12,0,42,0,14,54,17,1,37.732,-122.487,1,162.3140674603175,358.3602408280921,140.50985294117646,3,0,0
13440084,2021-02-01 13:55:00,2021-02-01 19:40:51,2021-02-01 19:40:51,Parking Enforcement Dispatch Queue,Parking Enforcement,Other_Illegal_Parking,Closed,"821 46TH AVE, SAN FRANCISCO, CA, 94121",46TH AVE,1.0,Outer Richmond,RICHMOND,37.7729284,-122.5070238,Web,0 days 05:45:51,5.764166666666667,2021,2,1,13,0,5,0,91,39,76,1,37.773,-122.507,1,16.40453446275946,211.60046296296292,2.4117953581871343,6,0,0
13435593,2021-01-31 13:27:55,2021-01-31 20:06:00,2021-01-31 20:06:00,DPW Ops Queue,Encampments,Encampment Reports,Closed,"3986 18TH ST, SAN FRANCISCO, CA, 94114",18TH ST,8.0,Castro/Upper Market,MISSION,37.76119442,-122.43252609,Mobile/Open311,0 days 06:38:05,6.634722222222222,2021,1,31,13,6,4,1,57,55,392,1,37.761,-122.433,1,108.19993211500974,319.43058641975307,259.64381622164797,4,0,0
13384516,2021-01-19 06:43:00,2021-01-19 06:58:00,2021-01-19 06:58:00,PUC - Water - G,Sewer Issues,Water_leak,Closed,"745 DETROIT ST, SAN FRANCISCO, CA, 94131",DETROIT ST,7.0,West of Twin Peaks,INGLESIDE,37.733432769775,-122.444442749023,Phone,0 days 00:15:00,0.25,2021,1,19,6,1,3,0,18,17,5,1,37.733,-122.444,1,2711.2202171296294,579.0440032679738,1.5014483333333335,2,0,0
13466323,2021-02-08 10:15:00,2021-02-09 12:10:22,2021-02-09 12:10:22,RPD Park Service Area 4 Queue,Street and Sidewalk Cleaning,Bulky Items,Closed,"2178 GREAT HWY, SAN FRANCISCO, CA, 94116",GREAT HWY,4.0,Sunset/Parkside,TARAVAL,37.745860848251,-122.507362760236,Mobile/Open311,1 days 01:55:22,25.922777777777778,2021,2,8,10,0,6,0,449,54,1,3,37.746,-122.507,1,52.92880952380953,358.3602408280921,25.922777777777778,22,1,1
13463155,2021-02-07 11:14:00,2021-02-10 15:01:05,2021-02-10 15:01:05,DPW Ops Queue,Graffiti,Graffiti on Building_commercial,Closed,"135 13TH ST, SAN FRANCISCO, CA, 94103",13TH ST,9.0,Mission,MISSION,37.7693761,-122.4162911,Web,3 days 03:47:05,75.78472222222223,2021,2,7,11,6,5,1,106,141,392,1,37.769,-122.416,1,858.6352258899675,366.7755119444444,259.64381622164797,21,0,1
13396201,2021-01-21 12:27:00,2021-01-21 13:02:42,2021-01-21 13:02:42,Parking Enforcement Dispatch Queue,Parking Enforcement,Blocking_Driveway_Cite_Tow,Closed,"581 FILBERT ST, SAN FRANCISCO, CA, 94133",FILBERT ST,3.0,North Beach,CENTRAL,37.801237,-122.408936,Web,0 days 00:35:42,0.595,2021,1,21,12,3,3,0,91,14,76,1,37.801,-122.409,1,16.40453446275946,155.64035714285714,2.4117953581871343,1,0,0
13471758,2021-02-09 12:22:13,2021-02-24 21:30:27,2021-02-24 21:30:27,Clear Channel - Transit Queue,Graffiti,Graffiti on Transit_Shelter_Platform,Closed,"92 5TH ST, SAN FRANCISCO, CA, 94103",5TH ST,6.0,South of Market,TENDERLOIN,37.7828237,-122.4067892,Mobile/Open311,15 days 09:08:14,369.13722222222225,2021,2,9,12,1,6,0,106,54,12,1,37.783,-122.407,1,858.6352258899675,270.2275908119658,952.7842592592593,5,0,0
